appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
925470,Endless Jade Sea -Midori no Umi-,0,,,,,,,"[1, 5]",,76561198048165534,,0,0,0.0,True
280160,Aragami,0,True,,,,,,"[2, 5]",,76561198842603734,,0,51,0.0,True
260060,YOU DON'T KNOW JACK HEADRUSH,0,,,,,,,,,76561198023455525,,0,0,0.0,False
632020,Necromancer Returns,0,True,,,,,,,,76561198294650349,,21,21,100.0,False
758020,DMD Mars Mission,0,True,,,,,,,,76561198048165534,,0,12,0.0,False
525190,The Construct,0,True,,,,,,,,76561198842603734,,0,10,0.0,False
595460,Flix and Chill,339,True,,,,,,,,76561198023455525,,0,23,0.0,False
304460,Qora,300,True,,,,,,,,76561198067053149,,0,40,0.0,False
436500,Diaries of a Spaceport Janitor,186,True,,,,,,[5],,76561198067053149,,0,44,0.0,True
1698520,Simple Fish Adventure,0,True,,,,,,,,76561198842603734,,0,10,0.0,False
399820,Kopanito All-Stars Soccer,0,True,,,,,,,,76561198023414915,,0,226,0.0,False
23440,Europa Universalis: Rome - Vae Victis,0,,,,,,,,,76561198023414915,,0,0,0.0,False
795940,Fantasy Mosaics 19: Edge of the World,0,,,,,,,,,76561199499421434,,0,0,0.0,False
966630,qop 4,118,True,,,,,,,,76561198067053149,,0,100,0.0,False
331190,Master Spy,65,,,,,,,,,76561198067053149,,0,0,0.0,False
208600,Lunar Flight,121,True,,,,,,,,76561198067053149,,0,51,0.0,False
420360,Spectrum,0,True,,,,,,,,76561198048165534,,0,17,0.0,False
845700,Mushroom: The Ruckus,0,,,,,,,,,76561197986603983,,0,0,0.0,False
848350,Katamari Damacy REROLL,92,True,,,,,,,,76561198067053149,,0,21,0.0,False
1553890,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition",35,True,,,,,,"[1, 3, 4, 5]",,76561198067053149,,0,30,0.0,True
373630,Game Type,0,True,,,,,,,,76561198014898339,,0,16,0.0,False
94500,Back to the Future: Ep 2 - Get Tannen!,0,,,,,,,,,76561198023414915,,0,0,0.0,False
842130,Achievement Smiles,0,True,,,,,,,,76561199080934614,,3448,3448,100.0,False
224220,Pressure,2003,True,,,,,,,,76561198062673538,,22,22,100.0,False
393460,Crazy Pixel Streaker,0,True,,,,,,,,76561198014898339,,0,42,0.0,False
353110,Dreamscapes: Nightmare's Heir - Premium Edition,0,,,,,,,,,76561199499421434,,0,0,0.0,False
271240,Offworld Trading Company,120,True,,,,,,,,76561199080934614,,255,255,100.0,False
636310,Concurrency,0,True,,,,,,,,76561198212206651,,0,14,0.0,False
464170,VRMark,0,,,,,,,,,76561198023414915,,0,0,0.0,False
336840,Color Guardians,0,True,,,,,,,,76561198842603734,,0,46,0.0,False
1588940,Storm Tale 2,0,True,,,,,,,,76561198842603734,,0,54,0.0,False
13200,Unreal II: The Awakening,0,,,,,,,,,76561197984432884,,0,0,0.0,False
221680,Rocksmith® 2014 Edition - Remastered,250,True,,,,,,,,76561197986603983,,0,47,0.0,False
417400,LeftWay,0,True,,,,,,,,76561198842603734,,0,6,0.0,False
376770,Big Thinkers 1st Grade,0,,,,,,,,,76561197984432884,,0,0,0.0,False
661530,Gold Rush In The Oort Cloud,0,,,,,,,,,76561198842603734,,0,0,0.0,False
1106530,GemCraft - Frostborn Wrath,319,True,,,,,,,,76561199080934614,,636,636,100.0,False
652390,Mr Rabbit's Alphabet Forest Adventure,0,,,,,,,,,76561198023455525,,0,0,0.0,False
501840,Don't Disturb,335,,,,,,,,,76561198046160451,,0,0,0.0,False
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],0,True,,,,,,,,76561199080934614,,44,44,100.0,False
263080,Pixel Boy and the Ever Expanding Dungeon,774,True,,,,,,,,76561198062673538,,24,24,100.0,False
304390,FOR HONOR,0,True,,,,,,"[2, 5]",,76561198212206651,,0,60,0.0,True
313340,Mountain,456,True,,,,,,,,76561198046160451,,0,31,0.0,False
434420,The Chosen RPG,220,True,,,,,,"[1, 5]",,76561198067053149,,0,8,0.0,True
327890,I Am Bread,122,True,,,,,,,,76561197984432884,,0,35,0.0,False
781610,Night Fly,0,True,,,,,,,,76561198023455525,,0,4,0.0,False
730,Counter-Strike 2,145088,True,,,,,,"[2, 5]",,76561198046160451,,1,1,100.0,True
523940,ZombVR,0,,,,,,,,,76561198842603734,,0,0,0.0,False
2119650,Convenience Stories,0,True,,,,,,,,76561198842603734,,0,6,0.0,False
387770,Professor Teaches® PowerPoint 2013 & 365,0,,,,,,,,,76561198023414915,,0,0,0.0,False
268540,The Whispered World Special Edition,0,True,,,,,,,,76561198842603734,,0,20,0.0,False
576110,Where is my Brain!?,0,True,,,,,,,,76561198048165534,,0,31,0.0,False
508170,BlackSmith HIT,0,True,,,,,,,,76561198212206651,,0,16,0.0,False
558320,Among the Innocent: A Stricken Tale,333,True,,,,,,,,76561198023455525,,0,13,0.0,False
514480,Fantastic Checkers 2,94,,,,,,,,,76561198023455525,,0,0,0.0,False
682000,Solmec: Among Stars,0,,,,,,,,,76561197986603983,,0,0,0.0,False
3595270,Call of Duty®: Modern Warfare® III,0,True,,,,,,"[2, 5]",,76561198046160451,,0,39,0.0,True
670090,FallenCore,778,True,,,,,,,,76561198062673538,,15,15,100.0,False
345090,Ancient Planet,87,True,,,,,,,,76561198067053149,,0,47,0.0,False
239030,"Papers, Please",0,True,,,,,,"[1, 5]",,76561198294650349,,0,13,0.0,True
578690,Dog Duty,0,True,,,,,,,,76561198294650349,,0,22,0.0,False
384890,Hack Run ZERO,0,True,,,,,,,,76561198067053149,,0,72,0.0,False
491720,Nary,244,True,,,,,,,,76561198046160451,,0,37,0.0,False
9420,Supreme Commander: Forged Alliance,0,,,,,,,,,76561198023414915,,0,0,0.0,False
12230,Grand Theft Auto III,1,,,,,,,,,76561197986603983,,0,0,0.0,False
726320,Girl Blonde,101,True,,,,,,,,76561198062673538,,1602,1602,100.0,False
444490,POLYWAR,0,,,,,,,,,76561198023414915,,0,0,0.0,False
584980,Late Shift,334,True,,,,,,[5],,76561199080934614,,20,20,100.0,True
257970,Loren The Amazon Princess,64,True,,,,,,"[1, 5]",,76561198014898339,,0,40,0.0,True
562310,Spacecats with Lasers : The Outerspace,0,True,,,,,,,,76561197986603983,,0,8,0.0,False
260000,YOU DON'T KNOW JACK MOVIES,0,,,,,,,,,76561199080934614,,0,0,0.0,False
583530,Aquila Bird Flight Simulator,0,True,,,,,,,,76561198048165534,,0,14,0.0,False
581970,Zombie Ballz,959,True,,,,,,,,76561198062673538,,26,26,100.0,False
1168070,Mystery Solitaire The Arkham Spirits,0,,,,,,,,,76561199080934614,,0,0,0.0,False
541370,Clickdraw Clicker,0,True,,,,,,,,76561197984432884,,0,216,0.0,False
733670,Award. Room of fear,0,,,,,,,,,76561198048165534,,0,0,0.0,False
278850,Spaceforce Homeworld,0,,,,,,,,,76561198842603734,,0,0,0.0,False
602880,Powernaut VANGARDT,0,True,,,,,,,,76561198212206651,,0,14,0.0,False
6910,Deus Ex: Game of the Year Edition,937,,,,,,,,,76561198062673538,,0,0,0.0,False
670490,Rise of Man,0,,,,,,,,,76561198023455525,,0,0,0.0,False
555750,Masked Forces,288,True,,,,,,"[2, 5]",,76561197986603983,,0,8,0.0,True
428630,White Mirror,306,,,,,,,,,76561198046160451,,0,0,0.0,False
449680,SAMOLIOTIK,0,True,,,,,,,,76561198048165534,,0,14,0.0,False
390870,Circuit Breakers,0,True,,,,,,,,76561199499421434,,0,19,0.0,False
601930,Trianguluv,0,True,,,,,,,,76561198212206651,,0,4,0.0,False
845330,Sign Here: _________,0,,,,,,,,,76561198048165534,,0,0,0.0,False
694500,Army Men RTS,0,,,,,,,,,76561198048165534,,0,0,0.0,False
505660,The Crystal Nebula,0,,,,,,,,,76561198023455525,,0,0,0.0,False
752520,Football Nation VR 2018,0,True,,,,,,,,76561199080934614,,40,40,100.0,False
324310,Bus Simulator 16,217,True,,,,,,,,76561197986603983,,0,30,0.0,False
412290,The Dreamlord,91,,,,,,,,,76561198023455525,,0,0,0.0,False
410470,Expander,0,True,,,,,,,,76561198048165534,,0,10,0.0,False
57200,Puzzle Dimension,0,True,,,,,,,,76561197984432884,,0,25,0.0,False
575680,Square n Fair,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1744640,Nineteen,0,True,,,,,,,,76561198842603734,,0,9,0.0,False
473540,Raise Your Own Clone,245,True,,,,,,[5],,76561198046160451,,0,25,0.0,True
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,True,,,,,,,,76561197986603983,,0,47,0.0,False
567290,Slash It,0,True,,,,,,,,76561198023414915,,0,302,0.0,False
294390,Escape The Lost Kingdom: The Forgotten Pharaoh,0,,,,,,,,,76561197984432884,,0,0,0.0,False
589770,Green Elephant 2D,0,,,,,,,"[2, 5]",,76561198014898339,,0,0,0.0,True
835560,Ancient Rush 2,0,True,,,,,,,,76561198048165534,,0,32,0.0,False
1573720,Agatha Christie - Hercule Poirot: The First Cases,0,True,,,,,,,,76561197984432884,,0,46,0.0,False
517700,Custom Town,0,True,,,,,,,,76561198023414915,,0,234,0.0,False
37700,Darkest of Days,28,,,,,,,,,76561198014898339,,0,0,0.0,False
313020,Soul Gambler,2194,True,,,,,,,,76561198062673538,,24,24,100.0,False
460960,The Deed: Dynasty,790,True,,,,,,"[2, 5]",,76561198062673538,,53,53,100.0,True
791320,Zahalia,0,True,,,,,,,,76561199499421434,,0,22,0.0,False
358920,Star Control I & II,0,,,,,,,[5],,76561198067053149,,0,0,0.0,True
2200,Quake III Arena,0,,,,,,,"[2, 5]",,76561199080934614,,0,0,0.0,True
32440,LEGO® Star Wars™: The Complete Saga,0,,,,,,,,,76561198212206651,,0,0,0.0,False
205100,Dishonored,6522,True,,,,,,,,76561198062673538,,80,80,100.0,False
349680,Supercharged Robot VULKAISER,0,True,,,,,,,,76561198048165534,,0,33,0.0,False
711930,Square Head Zombies,0,True,,,,,,"[2, 5]",,76561199499421434,,0,6,0.0,True
699240,Keyboard Killers,0,True,,,,,,,,76561198046160451,,0,15,0.0,False
34900,Bad Rats,0,True,,,,,,"[2, 5]",,76561199499421434,,0,13,0.0,True
367300,Pixel Star,0,True,,,,,,,,76561199499421434,,0,17,0.0,False
473560,Cosmic Dust & Rust,0,,,,,,,,,76561198212206651,,0,0,0.0,False
858040,Sudoku Jigsaw,0,True,,,,,,,,76561197986603983,,0,4,0.0,False
510620,THOTH,0,True,,,,,,,,76561199499421434,,0,14,0.0,False
317920,Hills Of Glory 3D,0,,,,,,,,,76561198046160451,,0,0,0.0,False
1030970,Dream Rose,0,,,,,,,,,76561199080934614,,0,0,0.0,False
1127400,Mindustry,0,True,,,,,,,,76561198212206651,,0,89,0.0,False
576590,Puzzle Wishes,0,,,,,,,"[1, 5]",,76561198014898339,,0,0,0.0,True
738480,Find Pixel,0,True,,,,,,,,76561197986603983,,0,14,0.0,False
2618090,Mistward,0,True,,,,,,,,76561198048165534,,0,9,0.0,False
269230,Aces Wild: Manic Brawling Action!,0,True,,,,,,,,76561197984432884,,0,0,0.0,False
527470,Donuts'n'Justice,0,True,,,,,,,,76561198048165534,,0,35,0.0,False
130,Half-Life: Blue Shift,0,,,,,,,"[2, 5]",,76561199080934614,,0,0,0.0,True
859370,in My MIND.,0,True,,,,,,,,76561198842603734,,0,1,0.0,False
326950,Sword of Asumi,197,True,,,,,,"[1, 2, 5]",,76561198023455525,,0,22,0.0,True
283180,The Samaritan Paradox,0,True,,,,,,,,76561198212206651,,0,17,0.0,False
816490,Hidden Paws,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
1720850,A=B,0,True,,,,,,,,76561198842603734,,0,18,0.0,False
931180,Conan Exiles - Public Beta Client,0,,,,,,,,,76561198294650349,,0,0,0.0,False
24400,King Arthur - The Role-playing Wargame,0,,,,,,,,,76561198023414915,,0,0,0.0,False
528610,Double Dragon IV,0,True,,,,,,,,76561198067053149,,0,29,0.0,False
280640,Dark Shadows - Army of Evil,0,,,,,,,,,76561198212206651,,0,0,0.0,False
394220,Last Horizon,0,True,,,,,,,,76561198046160451,,0,10,0.0,False
768520,Red Solstice 2: Survivors,1777,True,,,,,,"[2, 5]",,76561197986603983,,20,99,20.2020202020202,True
557850,Magnificent Ships: Volume 1,0,,,,,,,,,76561198048165534,,0,0,0.0,False
703120,Keeplanet,0,True,,,,,,,,76561198048165534,,0,21,0.0,False
1238060,Dead Space™ 3,0,True,,,,,,"[2, 5]",,76561198048165534,,0,58,0.0,True
216670,Great Big War Game,0,,,,,,,,,76561197986603983,,0,0,0.0,False
371850,Football Mogul 2014,0,,,,,,,,,76561199499421434,,0,0,0.0,False
404510,Heaven's Hope,0,True,,,,,,,,76561198023414915,,0,26,0.0,False
605860,Paper Toss VR,0,,,,,,,,,76561197986603983,,0,0,0.0,False
523180,Doritos VR Battle,0,,,,,,,,,76561199080934614,,0,0,0.0,False
803920,Suna,0,True,,,,,,,,76561199499421434,,0,14,0.0,False
464610,Led It Rain,0,True,,,,,,[5],,76561198067053149,,0,1,0.0,True
204240,The Bridge,816,True,,,,,,,,76561198062673538,,20,20,100.0,False
348950,Ame no Marginal -Rain Marginal-,283,,,,,,,,,76561199080934614,,0,0,0.0,False
507120,The Superfluous,188,True,,,,,,,,76561197986603983,,0,10,0.0,False
402980,Osteya,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1266690,Dark Deception: Monsters & Mortals,271,True,,,,,,,,76561199080934614,,16,16,100.0,False
630870,Chuusotsu! 1st Graduation: Time After Time,239,True,,,,,,,,76561197986603983,,0,13,0.0,False
501120,Clock Simulator,92,True,,,,,,,,76561198067053149,,0,8,0.0,False
680930,Fairy Lands: Rinka and the Fairy Gems,0,True,,,,,,,,76561198048165534,,0,16,0.0,False
466040,Pet Store Panic,0,,,,,,,,,76561197986603983,,0,0,0.0,False
215160,The Book of Unwritten Tales,0,,,,,,,,,76561198023414915,,0,0,0.0,False
496990,Ghost Sweeper,0,,,,,,,,,76561198014898339,,0,0,0.0,False
520290,Fright Light,0,True,,,,,,,,76561197984432884,,0,8,0.0,False
447290,Redeemer,0,True,,,,,,"[2, 5]",,76561198294650349,,40,40,100.0,True
1253920,Rogue Legacy 2,0,True,,,,,,,,76561198294650349,,14,39,35.8974358974359,False
385150,Stranded In Time,0,,,,,,,,,76561199499421434,,0,0,0.0,False
523210,A Normal Lost Phone,196,True,,,,,,,,76561197986603983,,0,13,0.0,False
475620,MOAI 4: Terra Incognita Collector’s Edition,0,True,,,,,,,,76561198212206651,,0,73,0.0,False
3910,Sid Meier's Civilization III: Complete,0,,,,,,,,,76561197984432884,,0,0,0.0,False
780290,Gloomhaven,285,True,,,,,,"[2, 5]",,76561198023455525,,0,61,0.0,True
281220,BloodRayne: Betrayal (Legacy),784,True,,,,,,,,76561197986603983,,0,12,0.0,False
666140,My Time at Portia,211,True,,,,,,,,76561198014898339,,4,91,4.395604395604396,False
361890,Chronostorm: Siberian Border,0,,,,,,,,,76561199499421434,,0,0,0.0,False
224260,No More Room in Hell,21,True,,,,,,"[2, 5]",,76561198046160451,,0,115,0.0,True
717950,Rainbow Snake,0,True,,,,,,,,76561199499421434,,0,6,0.0,False
12360,FlatOut: Ultimate Carnage Collector's Edition,0,True,,,,,,,,76561198023414915,,0,34,0.0,False
1062090,Timberborn,0,True,,,,,,,,76561198294650349,,0,59,0.0,False
955320,Dark Fantasy: Jigsaw Puzzle,271,True,,,,,,,,76561199080934614,,100,100,100.0,False
2597590,Cuckold Chair Simulator 2023,273,True,,,,,,"[1, 3, 4, 5]",,76561199080934614,,16,16,100.0,True
719080,Fart Simulator 2018,0,True,,,,,,,,76561198048165534,,0,23,0.0,False
1428820,Wordle 3,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
709700,The Thing: Space X,1613,True,,,,,,,,76561198062673538,,36,36,100.0,False
428250,Mystery Castle: The Mirror's Secret,0,,,,,,,,,76561199499421434,,0,0,0.0,False
822460,Trivia Vault: Auto Racing Trivia,0,True,,,,,,,,76561198294650349,,0,5000,0.0,False
656880,Cybercube,336,True,,,,,,,,76561198046160451,,0,84,0.0,False
299440,Rooks Keep,0,True,,,,,,"[2, 5]",,76561198048165534,,0,27,0.0,True
618490,Mr Blaster,0,True,,,,,,,,76561198014898339,,0,31,0.0,False
308420,Ziggurat,343,True,,,,,,,,76561198023455525,,0,38,0.0,False
2671970,My Suika - Watermelon Game,61720,True,,,,,,,,76561198014898339,,0,20,0.0,False
252170,Anomaly Warzone Earth Mobile Campaign,123,True,,,,,,,,76561197984432884,,0,39,0.0,False
503410,Zombie Camp,0,,,,,,,,,76561197984432884,,0,0,0.0,False
315130,CO-OP : Decrypted,0,True,,,,,,,,76561197986603983,,0,20,0.0,False
809050,Detective Holmes: Trap for the Hunter. Hidden objects. 探し物,255,True,,,,,,,,76561199080934614,,5,5,100.0,False
461580,Galaxy Cannon Rider,0,True,,,,,,,,76561197984432884,,0,22,0.0,False
292390,Realms of the Haunting,0,,,,,,,,,76561197984432884,,0,0,0.0,False
413710,Blood and Gold: Caribbean!,0,True,,,,,,,,76561198294650349,,0,39,0.0,False
752850,Choice of the Ninja,0,,,,,,,,,76561198842603734,,0,0,0.0,False
575900,Mosaics Galore 2,247,,,,,,,,,76561198023455525,,0,0,0.0,False
372750,Girl Amazon Survival,0,True,,,,,,"[2, 5]",,76561198212206651,,0,22,0.0,True
1064200,Brewer,0,True,,,,,,,,76561198014898339,,0,12,0.0,False
455110,Pertinence,298,True,,,,,,,,76561199080934614,,14,14,100.0,False
576470,ANIMALITY,53,True,,,,,,,,76561198067053149,,0,492,0.0,False
298600,Lovely Planet,0,True,,,,,,,,76561198023414915,,0,14,0.0,False
217790,Dogfight 1942,0,True,,,,,,,,76561198023414915,,0,22,0.0,False
254440,Pool Nation,125,True,,,,,,,,76561197984432884,,0,20,0.0,False
672050,Super Mr. Kake,0,,,,,,,,,76561199080934614,,0,0,0.0,False
701540,EVIL STAR,0,True,,,,,,"[1, 5]",,76561198294650349,,8,8,100.0,True
574910,The Bits That Saved The Universe,0,,,,,,,,,76561198048165534,,0,0,0.0,False
562500,Warstone TD,284,True,,,,,,,,76561197986603983,,0,123,0.0,False
576660,Snake Party,0,True,,,,,,,,76561198212206651,,0,6,0.0,False
2767030,Marvel Rivals,352,True,,,,,,,,76561198212206651,,5,49,10.204081632653061,False
336420,Bloodsports.TV,168,True,,,,,,"[2, 5]",,76561197986603983,,0,57,0.0,True
562270,Shot Shot Tactic,0,,,,,,,,,76561198014898339,,0,0,0.0,False
547960,Space Beret,0,True,,,,,,,,76561198023414915,,0,3,0.0,False
293600,Arson & Plunder: Unleashed,251,True,,,,,,,,76561198014898339,,0,21,0.0,False
31110,Wallace & Gromit Ep 2: The Last Resort,0,,,,,,,,,76561197984432884,,0,0,0.0,False
1145360,Hades,0,True,,,,,,,,76561199499421434,,0,49,0.0,False
617620,Disturbed: Beyond Aramor,0,True,,,,,,,,76561199499421434,,0,38,0.0,False
647670,Grand Expanse,0,,,,,,,,,76561199080934614,,0,0,0.0,False
231670,Football Manager 2014,263,True,,,,,,,,76561197986603983,,0,108,0.0,False
367260,Dwarven Brawl Bros,312,True,,,,,,,,76561198046160451,,0,20,0.0,False
355150,gravilon,106,,,,,,,,,76561198062673538,,0,0,0.0,False
787050,Impossible Jumpy Quest,0,,,,,,,,,76561198048165534,,0,0,0.0,False
233190,Final Exam,0,True,,,,,,,,76561198014898339,,0,32,0.0,False
851930,Battle Royale Tycoon,0,True,,,,,,,,76561198212206651,,0,35,0.0,False
1211360,NEOMORPH,242,True,,,,,,"[1, 5]",,76561199080934614,,29,29,100.0,True
34870,Sniper Ghost Warrior 2,0,True,,,,,,"[2, 5]",,76561198842603734,,0,38,0.0,True
520670,Strikers Edge,0,True,,,,,,,,76561198067053149,,0,23,0.0,False
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,0,,,,,,,,,76561198048165534,,0,0,0.0,False
410540,Starlord,0,,,,,,,,,76561198842603734,,0,0,0.0,False
799070,Zup! 8,0,True,,,,,,,,76561198294650349,,2220,2220,100.0,False
567140,Mahjong Magic Journey,0,True,,,,,,,,76561198014898339,,0,12,0.0,False
791700,Bird Game,0,True,,,,,,,,76561199499421434,,0,12,0.0,False
704880,Trident's Wake,0,True,,,,,,"[2, 5]",,76561199080934614,,26,26,100.0,True
344810,Total Extreme Wrestling 2010,0,,,,,,,,,76561198023455525,,0,0,0.0,False
423590,The Little Acre,106,True,,,,,,,,76561198067053149,,0,27,0.0,False
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,,,,,,,,,76561198294650349,,0,0,0.0,False
281920,Splatter - Zombiecalypse Now,0,True,,,,,,[5],,76561198014898339,,0,36,0.0,True
934780,American Fugitive,0,True,,,,,,[5],,76561198212206651,,0,46,0.0,True
595090,Prevent The Fall,0,True,,,,,,,,76561198212206651,,0,18,0.0,False
299890,Franchise Hockey Manager 2014,141,,,,,,,,,76561198023455525,,0,0,0.0,False
1194050,Orange Cast,180,True,,,,,,"[2, 5]",,76561199080934614,,17,17,100.0,True
326180,Sinister City,274,True,,,,,,,,76561198046160451,,0,17,0.0,False
501120,Clock Simulator,212,True,,,,,,,,76561199080934614,,8,8,100.0,False
13140,America's Army 3,44,True,,,,,,,,76561197984432884,,0,71,0.0,False
2934840,"Blood, Sweat, and Lions",0,True,,,,,,,,76561199080934614,,0,10,0.0,False
2846210,"Let's Get Fit at Midnight, Shall We?",0,True,,,,,,"[1, 3, 4, 5]",,76561198842603734,,0,7,0.0,True
621050,Crazy Veggies,210,True,,,,,,,,76561197986603983,,0,17,0.0,False
565170,Blade Strangers,0,True,,,,,,,,76561198842603734,,0,50,0.0,False
202410,Scoregasm,0,True,,,,,,,,76561197984432884,,0,19,0.0,False
231740,Knights of Pen and Paper +1,0,True,,,,,,,,76561198023414915,,0,42,0.0,False
953760,Gravity Spin,0,,,,,,,,,76561199499421434,,0,0,0.0,False
3960,Shattered Union,0,,,,,,,,,76561198048165534,,0,0,0.0,False
640090,Zarya-1: Mystery on the Moon,0,,,,,,,,,76561198046160451,,0,0,0.0,False
289800,Dracula: The Resurrection,0,,,,,,,,,76561198842603734,,0,0,0.0,False
1135050,Sokpop S01: Dr. Umgebung's School of Life,0,True,,,,,,,,76561198842603734,,0,12,0.0,False
91310,Dead Island,0,True,,,,,,,,76561198014898339,,0,48,0.0,False
19900,Far Cry 2,339,,,,,,,[5],,76561198014898339,,0,0,0.0,True
368650,Dark Echo,0,True,,,,,,,,76561198023414915,,0,3,0.0,False
250520,Underrail,0,True,,,,,,[5],,76561198842603734,,0,55,0.0,True
312840,Fahrenheit: Indigo Prophecy Remastered,1987,True,,,,,,"[1, 5]",,76561198062673538,,17,17,100.0,True
16040,Luxor: Quest for the Afterlife,0,,,,,,,,,76561198023414915,,0,0,0.0,False
16720,Velvet Assassin,0,,,,,,,,,76561198023455525,,0,0,0.0,False
739890,Dogstar,0,True,,,,,,,,76561198067053149,,0,21,0.0,False
463210,State of Anarchy,1953,,,,,,,,,76561198046160451,,0,0,0.0,False
279520,Rage Runner,0,True,,,,,,,,76561198014898339,,0,57,0.0,False
548720,Through the Mirror,338,True,,,,,,,,76561198046160451,,0,3,0.0,False
1347420,One Way: The Elevator,0,True,,,,,,,,76561199080934614,,18,18,100.0,False
201510,FlatOut 3: Chaos & Destruction,0,True,,,,,,,,76561198023414915,,0,45,0.0,False
2708280,ESCAPE FROM BOYKISSER,0,True,,,,,,,,76561198212206651,,0,8,0.0,False
1284820,Desktop Kanojo,0,,,,,,,"[1, 5]",,76561198212206651,,0,0,0.0,True
474910,The Mahjong Huntress,0,True,,,,,,,,76561197984432884,,0,16,0.0,False
320690,The Treasures of Montezuma 3,103,,,,,,,,,76561198067053149,,0,0,0.0,False
341730,Dustoff Heli Rescue,367,True,,,,,,,,76561197986603983,,0,14,0.0,False
666960,Cowboy's Adventure,0,,,,,,,,,76561198023455525,,0,0,0.0,False
3207880,Universe Horizon,0,True,,,,,,,,76561199080934614,,29,29,100.0,False
797070,Bunny adventure,0,,,,,,,,,76561197986603983,,0,0,0.0,False
448020,Share,341,,,,,,,,,76561198023455525,,0,0,0.0,False
368990,Despair,173,,,,,,,,,76561198067053149,,0,0,0.0,False
425210,Shadwen,0,True,,,,,,"[2, 5]",,76561198023414915,,0,48,0.0,True
396800,12 Labours of Hercules IV: Mother Nature,0,True,,,,,,,,76561197984432884,,0,22,0.0,False
577290,Drunk or Dead,0,True,,,,,,,,76561197986603983,,0,21,0.0,False
373620,Explosionade,0,True,,,,,,,,76561199499421434,,0,19,0.0,False
