appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
767030,Trivia Vault: Technology Trivia Deluxe,0,True,,0,,76561198294650349,,0,5000,0.0,False
1089660,Queen's Quest 5: Symphony of Death,100,True,,0,,76561198067053149,,0,21,0.0,False
1766340,Professor of Magical Studies,0,True,,0,,76561198842603734,,0,27,0.0,False
689100,Ravager,0,False,,0,,76561199080934614,,0,0,0.0,False
444880,Death Stair,190,True,,0,,76561197986603983,,0,12,0.0,False
214870,Painkiller Hell & Damnation,286,True,,"[1, 5]",,76561197984432884,,0,107,0.0,True
272330,Shadow Blade: Reload,0,True,,0,,76561198023414915,,0,37,0.0,False
525300,Starship Annihilator,89,True,,0,,76561198067053149,,0,13,0.0,False
473470,Purgatory,0,False,,0,,76561198212206651,,0,0,0.0,False
286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,395,False,,0,,76561198046160451,,0,0,0.0,False
1158370,Aragami 2,270,True,,"[2, 5]",,76561197986603983,,0,44,0.0,True
211800,Dead Hungry Diner,0,True,,0,,76561198048165534,,0,11,0.0,False
569810,LEAVES - The Return,302,True,,0,,76561198046160451,,0,16,0.0,False
704190,Bitcoin Collector,0,True,,0,,76561198067053149,,0,159,0.0,False
2936260,Lust Mansion 🔞,0,True,,"[1, 3, 4, 5]",,76561198842603734,,0,25,0.0,True
386490,Wanda,0,True,,0,,76561198212206651,,0,12,0.0,False
338320,Pixel Heroes: Byte & Magic,0,True,,0,,76561198014898339,,0,55,0.0,False
315920,Stonerid,0,True,,0,,76561199499421434,,0,37,0.0,False
774561,Rym 9000,0,True,,0,,76561199499421434,,0,25,0.0,False
922040,Hamsterdam,0,False,,0,,76561198067053149,,0,0,0.0,False
3554940,Slut Squad,6031,True,,"[1, 3, 4, 5]",,76561198048165534,,17,26,65.38461538461539,True
1533680,Dead Grid,0,True,,"[2, 5]",,76561198048165534,,0,350,0.0,True
1458300,The Gap,0,True,,[5],,76561197984432884,,0,18,0.0,True
340410,SuperBike TT,0,False,,0,,76561198023414915,,0,0,0.0,False
518120,Chimpact 1 - Chuck's Adventure,0,True,,0,,76561197986603983,,0,59,0.0,False
522090,Medieval Defenders,0,True,,0,,76561198212206651,,0,12,0.0,False
781830,Survival Space: Unlimited Shooting,0,False,,0,,76561199499421434,,0,0,0.0,False
658850,Do Not Feed the Monkeys,0,True,,"[2, 5]",,76561198212206651,,0,33,0.0,True
818320,LEGO® The Incredibles,0,True,,0,,76561198048165534,,0,51,0.0,False
564900,Space Hotel,240,False,,0,,76561197986603983,,0,0,0.0,False
357930,R.O.O.T.S,0,False,,0,,76561199499421434,,0,0,0.0,False
271590,Grand Theft Auto V Legacy,0,True,,[5],,76561198254085126,,0,77,0.0,True
446790,Diluvion,0,True,,0,,76561198842603734,,0,15,0.0,False
549170,Army Men II,0,False,,0,,76561197986603983,,0,0,0.0,False
291010,The Hat Man: Shadow Ward,252,True,,0,,76561199080934614,,11,11,100.0,False
368990,Despair,0,False,,0,,76561198023414915,,0,0,0.0,False
293600,Arson & Plunder: Unleashed,0,True,,0,,76561199499421434,,0,21,0.0,False
32370,STAR WARS™ Knights of the Old Republic™,10,False,,0,,76561198067053149,,0,0,0.0,False
2943650,FragPunk,34,False,,0,,76561197984432884,,0,0,0.0,False
661000,Flow:The Sliding,67,True,,0,,76561198062673538,,27,27,100.0,False
207140,SpeedRunners,95,True,,0,,76561198067053149,,0,29,0.0,False
503830,The Life Of Greather,0,False,,"[2, 5]",,76561198212206651,,0,0,0.0,True
517710,Redout: Enhanced Edition,0,True,,0,,76561198048165534,,0,34,0.0,False
238630,Fist Puncher,322,True,,0,,76561197984432884,,0,99,0.0,False
798240,CRYEP,0,True,,0,,76561199499421434,,0,6,0.0,False
46440,Future Wars,0,False,,0,,76561198023414915,,0,0,0.0,False
827780,Margot's Word Brain,0,False,,0,,76561199499421434,,0,0,0.0,False
258890,Type:Rider,306,True,,0,,76561198046160451,,0,12,0.0,False
361550,Cradle,180,True,,"[1, 5]",,76561197986603983,,0,25,0.0,True
340280,Cubot,0,True,,0,,76561198294650349,,3,10,30.0,False
575840,NeverEnd,174,True,,0,,76561198067053149,,0,21,0.0,False
32350,STAR WARS™ Starfighter™,0,False,,0,,76561197984432884,,0,0,0.0,False
236790,Agricultural Simulator 2013 Steam Edition,0,True,,0,,76561197984432884,,0,134,0.0,False
725540,Morps,0,True,,0,,76561198048165534,,0,22,0.0,False
747350,Hellblade: Senua's Sacrifice VR Edition,0,True,,"[2, 5]",,76561198067053149,,0,14,0.0,True
9460,Frontlines: Fuel of War,0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
423740,Save Your Mother,950,True,,0,,76561198062673538,,11,11,100.0,False
572240,Snake 3D Adventures,0,True,,0,,76561198212206651,,0,13,0.0,False
789740,Maidens of a Hollow Dream,0,False,,"[1, 5]",,76561198067053149,,0,0,0.0,True
416210,Block'hood,0,True,,0,,76561198842603734,,0,39,0.0,False
341530,Stardust Vanguards,305,True,,0,,76561198046160451,,0,26,0.0,False
851950,Heroine of the Sniper,0,True,,0,,76561198842603734,,0,26,0.0,False
302470,Battle Mages,0,False,,0,,76561198048165534,,0,0,0.0,False
1107790,The Complex,0,True,,[5],,76561198842603734,,0,20,0.0,True
302010,The Blue Flamingo,190,True,,0,,76561199080934614,,0,0,0.0,False
541450,Operation Abyss: New Tokyo Legacy,0,True,,"[1, 2, 5]",,76561198294650349,,0,40,0.0,True
597730,Dark Grim Mariupolis,0,True,,[5],,76561198014898339,,0,16,0.0,True
1898300,ASKA,0,True,,"[2, 5]",,76561199080934614,,39,39,100.0,True
365400,Spoko and Poko,0,True,,0,,76561198014898339,,0,25,0.0,False
6850,Hitman 2: Silent Assassin,213,False,,0,,76561198048165534,,0,0,0.0,False
2800,X2: The Threat,0,False,,0,,76561198294650349,,0,0,0.0,False
2023360,The Last Case of Benedict Fox,0,True,,0,,76561197984432884,,0,32,0.0,False
546610,Acro Storm,4,True,,0,,76561198048165534,,0,0,0.0,False
655440,Panzer Killer,0,False,,0,,76561198048165534,,0,0,0.0,False
424320,Anomaly 1729,0,False,,0,,76561197984432884,,0,0,0.0,False
91310,Dead Island,311,True,,0,,76561198067053149,,0,48,0.0,False
824190,Achievement Clicker 2019,136,True,,0,,76561198062673538,,5000,5000,100.0,False
454870,Magic Quest,334,False,,0,,76561198046160451,,0,0,0.0,False
893070,The End,0,False,,0,,76561199499421434,,0,0,0.0,False
268050,The Evil Within,1032,True,,0,,76561197984432884,,15,71,21.12676056338028,False
434210,It's Spring Again,0,True,,0,,76561198023414915,,0,4,0.0,False
1544020,The Callisto Protocol,1072,True,,"[2, 5]",,76561198014898339,,0,46,0.0,True
1972710,Ever Seen A Cat? 2,0,True,,0,,76561198212206651,,0,22,0.0,False
492170,Planet Driller,60,True,,0,,76561198067053149,,0,15,0.0,False
449220,A grande bagunça espacial - The big space mess,279,True,,0,,76561198067053149,,0,100,0.0,False
346080,Astro Emporia,1730,False,,0,,76561198014898339,,0,0,0.0,False
345750,Idol Hands,0,True,,0,,76561198014898339,,0,20,0.0,False
356280,Desert Law,0,False,,0,,76561199080934614,,0,0,0.0,False
252490,Rust,51626,True,,"[1, 2, 5]",,76561198212206651,503.0,64,92,69.56521739130434,True
312410,Defense Zone,0,True,,0,,76561199080934614,,63,63,100.0,False
733090,Mustache Politics Shooter,0,True,,0,,76561199499421434,,0,5,0.0,False
490910,Control Craft 3,0,True,,0,,76561198212206651,,0,13,0.0,False
374320,DARK SOULS™ III,0,True,,0,,76561198294650349,,31,43,72.09302325581395,False
2487490,Sakura Succubus 8,0,True,,"[1, 5]",,76561199080934614,,18,18,100.0,True
1401730,Crashlands 2,0,True,,0,,76561198294650349,,8,40,20.0,False
545720,Nother,0,False,,0,,76561199080934614,,0,0,0.0,False
41100,Hammerfight,0,False,,0,,76561198067053149,,0,0,0.0,False
355430,SNOWFLAKE TATTOO,202,False,,0,,76561197986603983,,0,0,0.0,False
310700,Super Win the Game,0,True,,0,,76561198048165534,,0,33,0.0,False
333530,AERENA - Masters Edition,328,False,,0,,76561197986603983,,0,0,0.0,False
341310,Greyfox,0,True,,0,,76561198014898339,,0,16,0.0,False
578830,Cavern of Time,0,True,,0,,76561198212206651,,0,5,0.0,False
586320,U.F.O - Unfortunately Fortunate Organisms,0,True,,0,,76561198014898339,,0,19,0.0,False
248450,Salvation Prophecy,0,True,,0,,76561197986603983,,0,51,0.0,False
63910,King's Bounty: Crossworlds,0,False,,0,,76561198294650349,,0,0,0.0,False
71240,SEGA Bass Fishing,0,True,,0,,76561199499421434,,0,12,0.0,False
674230,Light of the Mountain,0,False,,0,,76561199499421434,,0,0,0.0,False
686640,Space Panic Arena,0,True,,0,,76561198048165534,,0,12,0.0,False
461730,Blaite,245,True,,0,,76561198062673538,,6,6,100.0,False
2655580,Befriended Curse,0,True,,"[2, 5]",,76561199080934614,,7,7,100.0,True
444160,Bonsai,0,True,,0,,76561198212206651,,0,11,0.0,False
1030970,Dream Rose,0,False,,0,,76561199080934614,,0,0,0.0,False
752020,The Apartment,0,True,,0,,76561198842603734,,0,17,0.0,False
272330,Shadow Blade: Reload,77,True,,0,,76561198067053149,,0,37,0.0,False
348950,Ame no Marginal -Rain Marginal-,283,False,,0,,76561199080934614,,0,0,0.0,False
579180,Ys VIII: Lacrimosa of Dana,17,True,,"[2, 5]",,76561198014898339,,1,54,1.851851851851852,True
585840,Leaving Lyndow,0,True,,0,,76561198014898339,,0,7,0.0,False
356280,Desert Law,0,False,,0,,76561199499421434,,0,0,0.0,False
2512290,Sex Story - Ruby and Hunter - Episode 4,0,True,,"[1, 3, 4, 5]",,76561199499421434,,0,2,0.0,True
398960,Hoven the Sages Spinel,0,False,,0,,76561198023414915,,0,0,0.0,False
491390,Alchemist Penguin,0,True,,0,,76561197984432884,,0,36,0.0,False
294790,Haegemonia: The Solon Heritage,0,False,,0,,76561197986603983,,0,0,0.0,False
1985820,Call of Duty®: Vanguard,0,True,,"[2, 5]",,76561197986603983,,0,44,0.0,True
375420,The Architect,216,True,,0,,76561198067053149,,0,19,0.0,False
277870,Diehard Dungeon,0,True,,"[2, 5]",,76561199499421434,,0,69,0.0,True
434650,Lost Castle,283,True,,0,,76561197986603983,,0,98,0.0,False
431960,Wallpaper Engine,152,True,,0,,76561199499421434,,0,17,0.0,False
766940,Snares of Ruin,0,True,,0,,76561198023414915,,0,29,0.0,False
681020,Throne of the Dead VR,0,True,,0,,76561199080934614,,25,25,100.0,False
1266600,亦春秋 Power Of Seasons,0,True,,0,,76561198842603734,,0,37,0.0,False
572010,No Way Out,273,True,,0,,76561198046160451,,0,38,0.0,False
47920,Shift 2 Unleashed,440,False,,0,,76561197986603983,,0,0,0.0,False
483420,Adam Wolfe,273,True,,[5],,76561199080934614,,26,26,100.0,True
767970,Inhumanus,0,False,,0,,76561198842603734,,0,0,0.0,False
547880,Alien Invasion Tower Defense,0,False,,0,,76561197986603983,,0,0,0.0,False
747990,Project Cabin,0,True,,0,,76561197984432884,,0,8,0.0,False
706320,Trivia Vault: Mini Mixed Trivia,0,True,,0,,76561198294650349,,0,5000,0.0,False
1719460,My Furry Dictator,0,False,,"[1, 5]",,76561199499421434,,0,0,0.0,True
202170,Sleeping Dogs™,291,True,,0,,76561198067053149,,0,59,0.0,False
388080,Borderless Gaming,7873,True,,0,,76561197986603983,,1,2,50.0,False
698320,NanoScape,314,True,,0,,76561198062673538,,13,13,100.0,False
403860,ALPAGES : THE FIVE BOOKS,62,False,,0,,76561198062673538,,0,0,0.0,False
345440,Vapour,136,False,,"[2, 5]",,76561198062673538,,0,0,0.0,True
363900,Super Goo Goo,0,True,,0,,76561197984432884,,0,13,0.0,False
3508770,Haydee 3,0,True,,"[1, 5]",,76561198842603734,,0,20,0.0,True
726720,Marble Run,124,False,,0,,76561198062673538,,0,0,0.0,False
1944790,Train Sim World® 3,217,True,,0,,76561198014898339,,0,212,0.0,False
448470,Bacteria,0,True,,0,,76561199499421434,,0,6,0.0,False
412380,Legend,300,False,,0,,76561199080934614,,0,0,0.0,False
635520,Phantasmat: The Endless Night Collector's Edition,0,False,,0,,76561199080934614,,0,0,0.0,False
333210,Kaiju-A-GoGo,0,True,,0,,76561198023414915,,0,62,0.0,False
264060,Full Bore,0,True,,0,,76561198842603734,,0,15,0.0,False
269150,Luxuria Superbia,0,False,,0,,76561198067053149,,0,0,0.0,False
490860,DashBored,0,True,,0,,76561199499421434,,0,35,0.0,False
35500,Cities XL - Limited Edition,1406,False,,0,,76561197986603983,,0,0,0.0,False
551080,Rescue your chickens,0,False,,0,,76561198212206651,,0,0,0.0,False
44360,F1 2011,0,False,,0,,76561198294650349,,0,0,0.0,False
263140,Postmortem: one must die (Extended Cut),0,False,,0,,76561198023414915,,0,0,0.0,False
816490,Hidden Paws,0,True,,0,,76561199499421434,,0,10,0.0,False
336240,Typoman,0,True,,0,,76561198842603734,,0,20,0.0,False
787100,Homeworld Defense,0,True,,0,,76561198048165534,,0,20,0.0,False
301750,RADical ROACH Remastered,0,True,,0,,76561198023414915,,0,35,0.0,False
60800,Numen: Contest of Heroes,0,False,,0,,76561199499421434,,0,0,0.0,False
562600,Our Wonderful World,0,False,,0,,76561199499421434,,0,0,0.0,False
911680,REZ PLZ,0,True,,0,,76561198842603734,,0,26,0.0,False
699930,Freshly fried shrimps seemed hot additionally named noth,0,False,,0,,76561198842603734,,0,0,0.0,False
2023050,Lighthouse Keeper,0,True,,0,,76561199080934614,,38,38,100.0,False
532660,Exteria,0,True,,0,,76561197984432884,,0,8,0.0,False
817120,HAMMY,0,False,,0,,76561199499421434,,0,0,0.0,False
12120,Grand Theft Auto: San Andreas,0,False,,0,,76561198023414915,,0,0,0.0,False
264320,Captain Morgane and the Golden Turtle,0,False,,0,,76561198842603734,,0,0,0.0,False
522340,Ghostlords,0,False,,0,,76561198842603734,,0,0,0.0,False
281750,Munin,334,True,,0,,76561198046160451,,0,18,0.0,False
8850,BioShock 2,0,True,,0,,76561197984432884,,0,68,0.0,False
371300,Knee Deep,123,True,,0,,76561198067053149,,0,43,0.0,False
800650,The Last Operator,0,False,,0,,76561199080934614,,0,0,0.0,False
253940,Septerra Core,197,True,,0,,76561198062673538,,0,0,0.0,False
400250,Heaven Island - VR MMO,0,True,,0,,76561198014898339,,0,12,0.0,False
661430,LineWay,0,True,,0,,76561199499421434,,0,1,0.0,False
343340,Tiamat X,0,True,,0,,76561197984432884,,0,11,0.0,False
668460,RoboZone,0,False,,0,,76561197986603983,,0,0,0.0,False
428270,Twilight City: Love as a Cure,0,False,,0,,76561199499421434,,0,0,0.0,False
370770,Holodrive,238,True,,0,,76561197986603983,,0,30,0.0,False
945360,Among Us,0,True,,0,,76561198254085126,,9,33,27.27272727272727,False
1182900,A Plague Tale: Requiem,2949,True,,"[2, 5]",,76561198014898339,,4,35,11.428571428571429,True
306200,The Happy Hereafter,275,False,,0,,76561198046160451,,0,0,0.0,False
361350,Skyhook,142,True,,0,,76561198014898339,,0,12,0.0,False
634340,Legend of Himari,0,True,,0,,76561198212206651,,0,30,0.0,False
467370,Escape This,0,True,,0,,76561198023414915,,0,5,0.0,False
724760,Duralumin Wind,0,True,,0,,76561198048165534,,0,15,0.0,False
1265850,Sokpop S07: Chatventures,0,True,,0,,76561199080934614,,6,6,100.0,False
829780,Baby's on fire: 99 virgins,0,True,,0,,76561199080934614,,14,14,100.0,False
583030,Eraser & Builder,180,True,,0,,76561197986603983,,0,12,0.0,False
1388320,Game Company Simulator: Back To 2000,0,True,,0,,76561199080934614,,41,41,100.0,False
1839880,King Of The Castle,0,True,,0,,76561198048165534,,0,68,0.0,False
395270,A Wolf in Autumn,418,False,,0,,76561198014898339,,0,0,0.0,False
37100,Aztaka,0,False,,0,,76561197986603983,,0,0,0.0,False
504670,FARIA: Ghosts of the Stream,0,False,,0,,76561198023414915,,0,0,0.0,False
849620,Trivia Vault: Celebrity Trivia,58,True,,0,,76561198062673538,,5000,5000,100.0,False
271590,Grand Theft Auto V Legacy,2194,True,,[5],,76561198023414915,,2,77,2.5974025974025974,True
496650,Antihorror,206,False,,0,,76561198014898339,,0,0,0.0,False
2322010,God of War Ragnarök,0,True,,"[2, 5]",,76561198254085126,,0,48,0.0,True
516480,Pinkman,0,True,,0,,76561197984432884,,0,23,0.0,False
420850,Cosmic Leap,837,True,,0,,76561198062673538,,18,18,100.0,False
463710,Puzzle Galaxies,216,False,,0,,76561198067053149,,0,0,0.0,False
388540,Dr. Bulbaceous,219,True,,0,,76561197986603983,,0,14,0.0,False
1825210,DESTRUCTURE: Among Debris,0,True,,0,,76561199080934614,,31,31,100.0,False
528670,Elems,0,True,,0,,76561198212206651,,0,18,0.0,False
244090,Sid Meier's Ace Patrol: Pacific Skies,214,True,,0,,76561197984432884,,0,50,0.0,False
466210,Race & Destroy,0,False,,0,,76561197984432884,,0,0,0.0,False
1363850,THE IMPOSSIBLE,0,True,,0,,76561198048165534,,0,10,0.0,False
805550,Assetto Corsa Competizione,0,False,,0,,76561198023414915,,0,0,0.0,False
205100,Dishonored,0,True,,0,,76561198023414915,,0,80,0.0,False
725280,Psi Project,62,False,,0,,76561198062673538,,0,0,0.0,False
433110,Zipple World,0,True,,0,,76561198023414915,,0,41,0.0,False
648800,Raft,0,True,,0,,76561198294650349,,104,104,100.0,False
813700,Sakura Sadist,61,True,,"[1, 5]",,76561198048165534,,13,13,100.0,True
1449280,Ghostbusters: The Video Game Remastered,0,True,,0,,76561198014898339,,0,40,0.0,False
643260,Break Stuff With Coins,0,True,,0,,76561199499421434,,0,134,0.0,False
706020,Fade to Silence,0,True,,0,,76561198294650349,,0,45,0.0,False
1659800,Sweet House,0,True,,0,,76561198048165534,,0,62,0.0,False
1221080,Strip 4: Classmate Study,0,True,,"[1, 3, 5, 4]",,76561199080934614,,13,13,100.0,True
690250,Judge Dredd 95,0,False,,0,,76561199080934614,,0,0,0.0,False
1140630,Red Wings,0,True,,0,,76561198067053149,,0,29,0.0,False
2194700,Sex Gym 3D,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,20,0.0,True
296070,MIND Path to Thalamus E.Edition,0,True,,0,,76561198842603734,,0,23,0.0,False
298030,Total Annihilation,0,False,,0,,76561199080934614,,0,0,0.0,False
932330,Alchemia,0,True,,0,,76561198842603734,,0,1,0.0,False
211050,Battle vs Chess,0,False,,0,,76561198842603734,,0,0,0.0,False
431250,Mushroom Wars,190,True,,0,,76561198067053149,,0,15,0.0,False
657090,Robothorium,223,True,,0,,76561198067053149,,0,16,0.0,False
266010,LYNE,377,True,,0,,76561198046160451,,33,33,100.0,False
1606210,Heck Deck,0,True,,0,,76561199499421434,,0,19,0.0,False
628950,Nephise Begins,0,True,,0,,76561198212206651,,0,5,0.0,False
414060,iso-Sphere,0,True,,0,,76561198023414915,,0,10,0.0,False
338980,MOAI: Build Your Dream,459,True,,0,,76561198046160451,,0,53,0.0,False
416030,Your Quest,303,False,,0,,76561197986603983,,0,0,0.0,False
38600,Faerie Solitaire,0,True,,0,,76561198048165534,,0,30,0.0,False
402390,Hyperdrive Massacre,0,True,,0,,76561199499421434,,0,34,0.0,False
364700,Dawn of the Plow,245,True,,0,,76561198046160451,,0,15,0.0,False
434610,Forbidden Planet,0,False,,0,,76561197984432884,,0,0,0.0,False
371420,Teddy Floppy Ear - The Race,0,True,,0,,76561198048165534,,0,14,0.0,False
8250,Sam & Max 106: Bright Side of the Moon,0,False,,0,,76561198023414915,,0,0,0.0,False
385690,Wave Mechanics,298,True,,0,,76561198062673538,,7,7,100.0,False
394540,Spaceport Hope,0,True,,0,,76561198212206651,,0,24,0.0,False
283680,Astebreed: Definitive Edition,202,True,,0,,76561198048165534,14.0,3,40,7.5,False
1454400,Cookie Clicker,0,True,,0,,76561198212206651,,0,637,0.0,False
341310,Greyfox,0,True,,0,,76561198023414915,,0,16,0.0,False
71260,Space Channel 5: Part 2,0,True,,0,,76561198023414915,,0,12,0.0,False
815370,Green Hell,0,True,,[5],,76561198014898339,,0,68,0.0,True
589640,Spoids,1247,True,,0,,76561198062673538,,12,12,100.0,False
657090,Robothorium,0,True,,0,,76561198842603734,,0,16,0.0,False
488580,Hover 2030,0,False,,0,,76561198212206651,,0,0,0.0,False
2452090,Greed is Good,0,False,,"[1, 2, 5]",,76561198842603734,,0,0,0.0,True
328760,SanctuaryRPG: Black Edition,0,False,,0,,76561197984432884,,0,0,0.0,False
383330,Star Chronicles: Delta Quadrant,0,True,,0,,76561198023414915,,0,14,0.0,False
235900,RPG Maker XP,0,False,,0,,76561197986603983,,0,0,0.0,False
349150,Dead TrailZ,0,True,,0,,76561197986603983,,0,53,0.0,False
529820,Beyond Power VR,0,False,,0,,76561197984432884,,0,0,0.0,False
1206720,Sokpop S04: kraken's curse,0,True,,0,,76561199080934614,,7,7,100.0,False
467390,Approaching Blocks,0,True,,0,,76561199499421434,,0,16,0.0,False
804440,Starman in space,0,True,,0,,76561199080934614,,24,24,100.0,False
214640,Call of Duty: Black Ops - Multiplayer OSX,0,True,,0,,76561198023414915,,0,2,0.0,False
313690,LEGO® Batman™ 3: Beyond Gotham,0,True,,0,,76561197984432884,,0,70,0.0,False
50960,Mystery Case Files: Huntsville ,0,False,,0,,76561198023414915,,0,0,0.0,False
200190,Sideway,0,True,,0,,76561198023414915,,0,10,0.0,False
303830,Motorcycle Club,142,True,,0,,76561199080934614,,50,50,100.0,False
370700,Black Home,0,True,,0,,76561199499421434,,0,22,0.0,False
940780,Royal Roads,0,True,,0,,76561198014898339,,0,23,0.0,False
341380,Countless Rooms of Death,0,False,,0,,76561199499421434,,0,0,0.0,False
371460,Gnumz: Masters of Defense,349,True,,0,,76561198067053149,,0,12,0.0,False
2589880,Home Design 3D VR,0,False,,0,,76561199080934614,,0,0,0.0,False
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",1338,False,,0,,76561198014898339,,0,0,0.0,False
283410,CT Special Forces: Fire for Effect,0,False,,0,,76561198023414915,,0,0,0.0,False
931180,Conan Exiles - Public Beta Client,0,False,,0,,76561198062673538,,0,0,0.0,False
