appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
356280,Desert Law,Arise,2.99,False,0,0,Estados Unidos,Estrategia
463180,Super Blue Fighter,Herrero Games,0.0,True,0,0,España,Acción
385950,Infection: Humanity's Last Gasp,Criss Cross Games,9.99,False,0,0,México,Estrategia
438010,PulseCharge,Endless Project Games,0.99,False,0,0,España,Acción
352010,Beach Bounce,Dharker Studios,0.87,False,0,136,Reino Unido,Simulación
281750,Munin,Gojira,4.99,False,68,776,Francia,Estrategia
567890,Zero-G,Søren Trautner Madsen,0.79,False,0,0,Dinamarca,Simulación
454770,Mystic Melee,Ben Hopkins,3.99,False,0,0,Estados Unidos,Acción
21120,F.E.A.R.,"Monolith Productions, Inc.",8.99,False,88,13305,Estados Unidos,Horror
570890,Fallen,BT Studios,1.99,False,0,0,Reino Unido,Roguelike
300620,Flyhunter Origins,Steel Wool Games,3.69,False,0,0,Reino Unido,Shooter
388160,Project Druid - 2D Labyrinth Explorer-,Cemil Tasdemir,1.99,False,0,0,Turquía,Aventura
1227280,Despot's Game: Dystopian Battle Simulator,Konfa Games,4.99,False,0,2815,España,Estrategia
539670,Sakura Nova,Winged Cloud,14.99,False,0,232,Suiza,RPG
860880,Castle: Jigsaw Puzzles,Boogygames Studios,1.99,False,0,0,Estados Unidos,Puzzle
821520,Trivia Vault: Boxing Trivia,Ripknot Systems,13.79,False,0,0,Suiza,Trivia
463030,Bottle (2016),Tonguç Bodur,0.99,False,0,425,Turquía,Simulación
9980,The UnderGarden,Artech Studios,1.39,False,67,0,Estados Unidos,Simulación
558870,Club Naughty,Ripknot Systems,24.5,False,0,127,España,Simulación
251410,Dark Matter,InterWave Studios,9.75,False,0,199,Estados Unidos,Roguelike
745550,The Valley In My Mind,Generic Game Studios LLC,0.0,False,0,0,Estados Unidos,Simulación
316080,Parcel,Polar Bunny Ltd,4.99,False,0,129,Reino Unido,Estrategia
391730,Crashlands,Butterscotch Shenanigans,14.79,False,78,5434,Estados Unidos,RPG
386110,Raywin,Flatline,0.49,False,0,0,Suiza,Estrategia
427950,The Withering,CM Softworks,9.75,False,0,349,México,Horror
346560,Hero of the Kingdom II,Lonely Troops,1.75,False,0,1867,Suiza,RPG
1930,Two Worlds Epic Edition,Reality Pump Studios,14.79,False,65,2572,España,RPG
485660,Karma Miwa,Space Fractal,0.0,True,0,0,Suiza,Simulación
229890,Joe Danger,Hello Games,13.99,False,0,154,Reino Unido,Aventura
302180,Voyage: Journey to the Moon,Microids,4.99,False,0,137,Francia,Aventura
863470,Cairo's Tale: The Big Egg,Ring Mountain,0.99,False,0,0,Estados Unidos,Simulación
569350,RoboCritters,Curious Dimensions Ltd,0.79,False,0,0,Reino Unido,Estrategia
528420,Evil Orbs,GoBit Games,3.99,False,0,0,Alemania,Horror
492500,Heroes of the Monkey Tavern,Monkey Stories,7.99,False,0,331,Suiza,Simulación
771400,ESCAPE FROM VOYNA:  Tactical FPS survival,Dead Crow,10.79,False,0,0,Irlanda,Estrategia
326520,Chime Sharp,Ste Curran,9.99,False,85,0,Estados Unidos,Estrategia
960190,Maytroid. I swear it's a nice game too,PixelGreeds,1.59,False,0,173,Luxemburgo,Clicker
324400,Pocket God vs Desert Ashes,Nine Tales Digital,4.99,False,0,0,Reino Unido,Estrategia
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,34.99,False,78,13135,Reino Unido,RPG
1239690,Retrowave,RewindApp,2.09,False,0,13644,Suiza,Acción
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,二色幽紫蝶,5.52,False,0,28708,China,Simulación
607440,Escape: VR,JapanCo,1.99,False,0,0,Japón,Aventura
935560,Hentai Strip Shot,NP,0.99,False,0,0,Suiza,Simulación
762850,Cubit,S.A. DigiWorks,0.99,False,0,0,Estados Unidos,Estrategia
489610,Chicken Assassin: Reloaded,OneShark,1.99,False,0,696,Estados Unidos,Acción
749580,All That Remains,Elysian Games,2.99,False,0,0,Suiza,Horror
291170,Royal Defense,Good Games,14.79,False,0,244,Alemania,Estrategia
914800,Coffee Talk,Toge Productions,12.79,False,76,10819,México,Simulación
368370,Her Story,Sam Barlow,9.75,False,86,8162,Reino Unido,Trivia
536930,MOBIUS FINAL FANTASY™,Square Enix,0.0,False,0,1308,Japón,RPG
1536470,A guard walks into a tavern,SuQing,6.59,False,0,394,China,Simulación
204880,Sins of a Solar Empire®: Rebellion,Ironclad Games Corporation,18.49,False,82,10162,Estados Unidos,Estrategia
711050,Walking Heavy,GO Studio,4.99,False,0,0,Reino Unido,Estrategia
728880,Overcooked! 2,Ghost Town Games Ltd.,10.62,False,81,58458,Reino Unido,Puzzle
675940,SpaceShot,Shevchenko Technology,0.99,False,0,206,Ucrania,Estrategia
325150,Run or Die,Team Flow,0.99,False,0,129,Estados Unidos,Roguelike
513780,Turbo Pug DX,SnowFlame,1.99,False,0,417,Estados Unidos,Acción
488660,Just Deserts,Vifth Floor,9.75,False,0,231,Reino Unido,Estrategia
306350,Slipstream 5000,Gremlin Interactive,2.99,False,0,0,Reino Unido,Simulación
399810,Call of Cthulhu®,Cyanide Studio,2.99,False,0,10338,España,Horror
266010,LYNE,Thomas Bowker,2.99,False,0,7161,Reino Unido,Simulación
282140,SOMA,Frictional Games,11.59,False,84,44101,Reino Unido,Horror
418070,Turbo Pug,Space Cat Studios,1.99,False,0,2218,Reino Unido,Simulación
102840,Shank 2,Klei Entertainment,9.99,False,72,2513,Bélgica,Acción
313390,Vertical Strike Endless Challenge,Project ICKX,4.99,False,0,213,Estados Unidos,Shooter
585240,Return to Zork,Activision,5.99,False,0,0,Estados Unidos,Aventura
391720,Layers of Fear (2016),Bloober Team SA,19.99,False,73,12657,Polonia,Horror
1587540,Anvil Saga,Pirozhok Studio,19.49,False,0,1426,Rusia,RPG
355150,gravilon,Desconocido,2.99,False,0,1111,Desconocido,Acción
793820,Coffee Crawl,Vectorinox,3.99,False,0,0,Argentina,Clicker
491950,Orwell: Keeping an Eye On You,Osmotic Studios,9.99,False,77,8675,Reino Unido,Simulación
816250,JQ: dogs & cats,Snkl Studio,0.99,False,0,0,España,Simulación
560080,I was rebuilt,Alejandro Ibrahim Ojea,3.29,False,0,0,España,Simulación
935070,Sakura MMO,Winged Cloud,8.19,False,0,229,Hong Kong,RPG
497580,Agent Walker: Secret Journey,Brave Giant LTD,14.79,False,0,150,Reino Unido,Aventura
512410,69 Ways to Kill a Zombie,Wadup Games,0.99,False,0,0,Luxemburgo,Roguelike
33390,Zeit²,Brightside Games,1.99,False,72,0,Reino Unido,Estrategia
262550,Gunman Clive,Hörberg Productions,1.99,False,0,604,Suecia,Shooter
893050,Hasbro's BATTLESHIP,Marmalade Game Studio Ltd,12.3,False,0,761,Reino Unido,Estrategia
428270,Twilight City: Love as a Cure,Meridian'93,6.99,False,0,0,España,Simulación
225160,Shadow Warrior Classic Redux,General Arcade,9.75,False,0,2925,Estados Unidos,Shooter
462630,RiftStar Raiders,Climax Studios,19.99,False,0,0,Hong Kong,Estrategia
880940,Pummel Party,Rebuilt Games,14.79,False,0,44939,España,Acción
2630,Call of Duty® 2,Infinity Ward,19.99,False,86,8802,Estados Unidos,Shooter
536750,BoomTown! Deluxe,Ish Games,0.99,False,0,187,España,Estrategia
528010,Eternal Return,Pathless Games,4.99,False,0,0,Reino Unido,Roguelike
1073310,Hentai Zodiac Puzzle,Zodiacus Games,0.99,False,0,270,España,Puzzle
1093330,Conscious Existence - A Journey Within,Marc Zimmermann,4.99,False,0,617,Estados Unidos,Simulación
546090,Trip to Vinelands,Walter Machado,0.99,False,0,1140,Brasil,Estrategia
371660,Far Cry® Primal,Ubisoft,2.99,False,74,35608,Francia,Acción
805340,Cubiques 2,Dilmer Valecillos,4.99,False,0,0,México,Estrategia
677160,We Were Here Too,Total Mayhem Games,2.99,False,69,8546,Reino Unido,Puzzle
236790,Agricultural Simulator 2013 - Steam Edition,Actalogic,4.99,False,0,394,España,Simulación
767010,Agent X: Equation Rider,Fred Ells,3.99,False,0,0,Estados Unidos,Aventura
285480,The Entente Gold,Lesta Studio,1.99,False,0,619,España,Estrategia
531910,Bad Sector HDD,Dan Ruscoe,0.99,False,0,0,Reino Unido,RPG
861720,Trivia Vault: Food Trivia,Ripknot Systems,13.79,False,0,0,Estados Unidos,Trivia
1171310,Valakas Story,BRUTAL SOFTWARE,0.99,False,0,1578,España,RPG
506260,Cladun Returns: This Is Sengoku!,"Nippon Ichi Software, Inc.",19.99,False,0,0,Japón,Estrategia
1671220,G-MODEアーカイブス28 セパスチャンネル,G-MODE,3.99,False,0,0,Japón,Roguelike
248330,Dino Run DX,Pixeljam,5.89,False,0,1100,Países Bajos,Acción
936500,Transport INC,DIGIFOX,9.99,False,0,995,España,Simulación
546930,Machine Hunt,Racing Bros,0.49,False,0,528,Reino Unido,Acción
2320,Quake II,id Software,9.99,False,0,8118,Estados Unidos,Shooter
319740,There Came an Echo,Iridium Studios,14.99,False,58,244,Luxemburgo,Simulación
970880,1001 Jigsaw. World Tour: Australian Puzzles,Somer Games,14.79,False,0,0,España,Puzzle
971160,Möbius Front '83,Zachtronics,19.5,False,0,316,Estados Unidos,Estrategia
340070,Battle Ranch: Pigs vs Plants,Playboom,1.99,False,0,905,España,Estrategia
297740,Overruled!,Dlala Studios,11.99,False,0,0,México,Estrategia
656190,THE HOUCHI PLAY -THE 放置プレイ-,KoheiGallery,10.0,False,0,0,Japón,Clicker
479110,Hunter's Legacy,Lienzo,6.99,False,58,0,España,RPG
1035120,Lust from Beyond,Movie Games Lunarium,16.79,False,0,3935,Francia,Horror
429470,Space Pilgrim Episode I: Alpha Centauri,Pilgrim Adventures,0.0,True,0,755,Países Bajos,Simulación
379760,Gravity Error,Faris Mohammed,4.99,False,0,0,Reino Unido,Simulación
499340,Turner,Bean Boy Games,0.0,True,0,0,España,Estrategia
358440,Dark Ages,Scenario Software,0.0,False,0,0,Reino Unido,RPG
449090,Zombie Parking,XPAGAME,0.99,False,0,0,España,Estrategia
953760,Gravity Spin,ERMedia,6.99,False,0,0,España,Puzzle
3623190,Argonauts Agency: Gorgon Medusa,8floor ltd,14.79,False,0,0,Reino Unido,Horror
500,Left 4 Dead,Valve,9.75,False,89,55964,Estados Unidos,Shooter
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.",29.99,False,0,15371,Japón,Acción
755350,Truth: Disorder,JustE AAN,2.99,False,0,0,Países Bajos,Horror
377600,Tcheco in the Castle of Lucio,Marcelo Barbosa,0.99,False,0,783,Portugal,Simulación
563260,Steel Empire,mebius.,14.99,False,0,0,España,Estrategia
482330,Legends of the Universe - StarCore,LunarCore Games,0.69,False,0,107,Reino Unido,RPG
412520,Evil Defenders,CP Decision,3.99,False,0,343,Suiza,Estrategia
467390,Approaching Blocks,Dymchick1,1.99,False,0,250,Suiza,Estrategia
529240,"Creature Clicker - Capture, Train, Ascend!",ColloseusX,0.0,True,0,255,Suiza,Clicker
576750,Ropes And Dragons VR,diman production,0.99,False,0,0,Hong Kong,Simulación
1928090,Cook Serve Forever,Vertigo Gaming Inc.,28.99,False,0,317,Estados Unidos,Clicker
285090,Robowars,N-Game Studios,3.99,False,0,0,Hong Kong,Estrategia
749520,樱之杜†净梦者,MOONSTONE,17.99,False,0,754,Suiza,RPG
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,No Bull Intentions,5.99,False,0,0,Estados Unidos,Acción
653050,Undertaker's,Hyeson,3.99,False,0,0,Hong Kong,Roguelike
277680,"About Love, Hate and the other ones",Black Pants Studio,7.99,False,0,625,España,Simulación
2659710,Carnaval Simulator,JBA Software Development,10.99,False,0,0,Reino Unido,Simulación
680380,Night Call,Monkey Moon,2.99,False,0,378,Suiza,Horror
2105660,I live under your house.,SpoocleMacBoogle,1.99,False,0,291,Irlanda,Horror
661300,Radical Spectrum: Volume 2,Autonomic Interactive,1.99,False,0,0,Estados Unidos,Acción
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,Humongous Entertainment,6.99,False,0,132,Estados Unidos,Simulación
320,Half-Life 2: Deathmatch,Valve,0.0,False,0,9997,Estados Unidos,Shooter
504130,Manual Samuel - Last Tuesday Edition,Perfectly Paranormal,9.99,False,0,1486,Reino Unido,Simulación
497800,Golden Krone Hotel,Vulgat,9.99,False,0,307,Luxemburgo,Simulación
449730,Ahnayro: The Dream World,Alice & Smith,4.99,False,0,212,Reino Unido,RPG
552160,Hade,KirUn,3.29,False,0,307,Suiza,Roguelike
443460,Star Sky 2,Mårten Jonsson,3.29,False,0,0,Suecia,Estrategia
610840,JASEM: Just Another Shooter with Electronic Music,Stas Shostak,8.19,False,0,132,Rusia,Shooter
1230560,Cyber Attack,LUXO Interactive,0.69,False,0,168,Luxemburgo,Estrategia
12430,SlamIt Pinball Big Score,Technetium Games,4.99,False,0,108,Luxemburgo,Simulación
818730,Tower climber,lastgame,0.99,False,0,122,Luxemburgo,Estrategia
245410,Wizardry 6: Bane of the Cosmic Forge,Sir-Tech,4.99,False,0,206,Reino Unido,RPG
643200,Keep in Mind: Remastered,Little Moth Games,0.99,False,0,427,España,Simulación
260330,Flockers™,Team17 Digital Ltd,9.99,False,66,158,Reino Unido,Estrategia
480490,Prey,Arkane Studios,29.99,False,0,36497,Estados Unidos,Acción
338840,Hollow's Land,Relax Minimalism,0.49,False,0,191,Suiza,Horror
6920,Deus Ex: Invisible War,Ion Storm,6.99,False,80,2130,Estados Unidos,Acción
270760,Realms of Arkania 3 - Shadows over Riva Classic,attic Entertainment Software GmbH,2.99,False,0,0,Alemania,RPG
377310,The Tower Of Elements,Wulo Games,1.99,False,0,0,España,Estrategia
545490,Akuya,Indie Dynamics,1.99,False,0,0,Estados Unidos,Horror
311120,The Stalin Subway: Red Veil,Orion Games,2.99,False,0,542,Estados Unidos,Horror
658880,Jammerball,DKWorld Entertainment,2.39,False,0,0,Países Bajos,Simulación
2101800,The Pinball Wizard,Frosty Pop,6.59,False,0,0,Estados Unidos,Simulación
739130,The Executioner,Lesser Evil Games,8.19,False,0,313,Canadá,Horror
493040,Beat Ninja,Xelphyre Games,12.99,False,0,0,Luxemburgo,Acción
667130,Clumsy Fred,BeshevGames,0.79,False,0,0,Hong Kong,Simulación
390200,Queen's Quest: Tower of Darkness,Brave Giant LTD,14.79,False,0,216,Reino Unido,RPG
471200,Melody,Verge of Brilliance LLC,9.99,False,0,0,Estados Unidos,Simulación
263860,SPACECOM,Flow Combine,9.99,False,68,190,Estados Unidos,Estrategia
383150,Dead Island Definitive Edition,Techland,19.99,False,0,22970,Polonia,Acción
21690,Resident Evil 5,Capcom,19.99,False,86,40199,Japón,Shooter
398460,Mooch,Crank Goblin,4.99,False,0,0,Reino Unido,Clicker
15270,Cold Fear™,Darkworks,0.0,False,66,1380,España,Horror
539460,Puzzle Cube,ThinkOfGames,1.99,False,0,153,Suiza,Puzzle
2876250,Kanna Maze,致意,3.19,False,0,351,China,Puzzle
207420,Wizorb,Tribute Games Inc.,2.99,False,81,564,Reino Unido,Simulación
1766790,100 hidden birds 2,Anatoliy Loginovskikh,0.99,False,0,464,Rusia,Clicker
312960,Starion Tactics,Corncrow Games,9.99,False,0,0,Japón,Estrategia
284770,Enigmatis 2: The Mists of Ravenwood,Artifex Mundi,14.79,False,0,1074,Suiza,Aventura
673830,VR STOCK CAR RACERS,SAT-BOX,11.99,False,0,0,España,Simulación
288160,The Room,Fireproof Games,4.99,False,73,29478,España,Puzzle
802690,Crazy Machines VR,Fakt Software,9.99,False,0,0,Reino Unido,Simulación
860620,KURSK,Jujubee S.A.,1.89,False,42,435,Suiza,Horror
46270,Star Wolves,X-Bow Software,3.99,False,0,382,Luxemburgo,Shooter
466840,Super Space Pug,Digital Dawn Studios,1.99,False,0,182,Reino Unido,Simulación
1424330,Wobbledogs,Animal Uprising,19.99,False,79,12572,Suiza,Simulación
639790,DEEP SPACE WAIFU,Neko Climax Studios,0.0,False,0,6850,Japón,Simulación
301190,Frederic: Resurrection of Music,Forever Entertainment S. A.,2.99,False,0,767,Reino Unido,Roguelike
460430,The Letter - Horror Visual Novel,Yangyang Mobile,4.74,False,0,1275,Corea,Horror
785260,Team Sonic Racing™,Sumo Digital,39.99,False,0,2717,Reino Unido,Simulación
488580,Hover 2030,russpuppy,0.99,False,0,115,Rusia,Estrategia
1216490,Knock Harder,Snail-Ninja Studio,8.19,False,0,368,Hong Kong,Horror
1544720,4th & Inches,Accolade,5.69,False,0,0,Suiza,Simulación
2012510,Stormgate,Frost Giant Studios,0.0,True,0,2081,Islandia,Estrategia
411760,Swordbreaker The Game,DuCats Games Studio,4.99,False,0,273,España,Acción
496390,Shiny,Garage 227,9.99,False,51,0,España,Estrategia
2278630,Livestream 2: Escape from Togaezuka Happy Place,qureate,24.5,False,0,159,España,Simulación
403940,Dungelot: Shattered Lands,Red Winter Software,9.75,False,78,276,Estados Unidos,Estrategia
774861,Project Winter,Other Ocean Interactive,8.19,False,0,13638,Canadá,Horror
354960,An Imp? A Fiend!,Blaze Epic,0.99,False,0,0,Estados Unidos,Clicker
670750,0°N 0°W,Colorfiction,4.99,False,0,342,Suiza,Simulación
9350,Supreme Commander,Gas Powered Games,9.99,False,86,2248,Desconocido,Estrategia
1683620,Plan B from Outer Space: A Bavarian Odyssey,RobotPumpkin Games,1.24,False,0,0,España,Estrategia
770720,Hunt: Showdown 1896 (Test Server),Desconocido,0.0,False,0,0,Desconocido,Shooter
46550,Post Mortem,MC2,7.99,False,71,348,España,Estrategia
463710,Puzzle Galaxies,Evermore Game Studios,0.99,False,0,0,Estados Unidos,Puzzle
715990,Maybot Run,R.Mangumpory,0.99,False,0,0,Filipinas,Clicker
400450,NeuroVoider,Flying Oak Games,13.99,False,0,481,Reino Unido,Roguelike
394480,Ringies,Mini IT,2.99,False,0,0,Suiza,Clicker
443850,Tross,Shadowprerequisite,3.99,False,0,0,Suiza,Estrategia
8140,Tomb Raider: Underworld,Crystal Dynamics,8.99,False,80,5911,Estados Unidos,Aventura
562430,Alien Hostage,Four Winged Studio,0.99,False,0,128,Reino Unido,Horror
575780,Inner silence,Volens Nolens Games,0.49,False,0,109,Países Bajos,Horror
942930,枕边少女 MOE Hypnotist - share dreams with you,橘子班,5.69,False,0,593,Japón,Simulación
554310,Rage Wars,Lemondo Games,0.99,False,0,1844,Reino Unido,Acción
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,4.49,False,0,8788,Bélgica,Estrategia
431960,Wallpaper Engine,Wallpaper Engine Team,3.99,False,0,894686,Reino Unido,Simulación
389810,Rubber and Lead,Omega Point Games,0.79,False,0,0,Reino Unido,Estrategia
460950,Katana ZERO,Askiisoft,14.79,False,83,64784,España,Acción
2192270,PumPum 2,Shmoops Games,3.99,False,0,132,Estados Unidos,Acción
454670,Piggy Princess,DreamsSoftGames,2.99,False,0,0,Luxemburgo,Simulación
631830,Sarcophag,Crew Lab,0.99,False,0,344,España,Estrategia
1539580,Bird,Meng Games,0.49,False,0,824,China,Simulación
383540,Metro Warp,Another Yeti,4.99,False,0,0,España,Estrategia
445980,Wizard of Legend,Contingent99,15.99,False,79,17152,Reino Unido,Roguelike
356270,Cuban Missile Crisis,G5 Software,4.99,False,0,241,España,Estrategia
110400,inMomentum,Digital Arrow,9.99,False,59,0,Suiza,Simulación
816400,Questlike,Spritewrench,0.79,False,0,0,Reino Unido,Estrategia
1155870,WW2: Bunker Simulator,BEPLAYER,2.49,False,0,362,España,Estrategia
1004750,WRC 8 FIA World Rally Championship,KT Racing,2.99,False,77,1808,Polonia,Simulación
815390,Psi Cards,IR Studio,0.49,False,0,0,España,Estrategia
1271070,clickbox,Sokpop Collective,1.49,False,0,0,España,Clicker
465190,Space Survival,UltraShock Gaming LLC,0.99,False,0,103,Estados Unidos,Estrategia
444460,Love is Blind: Mutants,Hybriona Labs,0.0,False,0,0,España,Simulación
541960,TRI.DEFENDER,NIGHTBOX,0.0,False,0,0,Estados Unidos,Estrategia
1239660,Formula Retro Racing,Repixel8,4.99,False,0,0,Estados Unidos,Simulación
676730,Behind The Door,Dio Alias Games,3.29,False,0,0,México,Horror
206440,To the Moon,Freebird Games,9.75,False,81,67672,Reino Unido,Aventura
31860,Nancy Drew®: Legend of the Crystal Skull,HeR Interactive,9.75,False,79,204,Estados Unidos,Aventura
548450,Foreveracers,SuperSmashingGreat Games,0.0,False,0,0,Reino Unido,Simulación
29800,Caster,Elecorn,9.75,False,0,3340,España,Estrategia
395270,A Wolf in Autumn,David Szymanski,1.99,False,0,387,Polonia,Simulación
473840,Diib's Dilemma,Random Thoughts Enterainment,1.99,False,0,0,Luxemburgo,Simulación
471170,Romopolis,Lonely Troops,4.99,False,0,0,Suiza,Simulación
358460,Talisman: The Horus Heresy,Nomad Games,0.0,False,0,228,Luxemburgo,RPG
338960,Rescue Team,Alawar Entertainment,4.99,False,0,150,Reino Unido,Estrategia
365580,Beeswing,J. King-Spooner,4.99,False,0,141,Reino Unido,Simulación
434730,Half Dead,Room710Games,1.99,False,0,2670,Hong Kong,Horror
763520,Hard Place,Red twice potato,3.99,False,0,0,Hong Kong,Estrategia
428760,Hatch and Slay,Myrolit Studios,0.0,False,0,0,Reino Unido,Estrategia
40990,Mafia,Illusion Softworks,9.99,False,88,8649,Suiza,Estrategia
258050,Survivor Squad,Endless Loop Studios,2.99,False,0,538,Estados Unidos,Estrategia
1340990,Rise of the Ronin,"KOEI TECMO GAMES CO., LTD.",49.99,False,73,5700,Japón,RPG
421710,Space Live - Advent of the Net Idols,Circus,9.99,False,0,0,Reino Unido,Simulación
745710,SMACKHEAD,Desconocido,0.99,False,0,0,Desconocido,Simulación
41500,Torchlight,Runic Games,14.99,False,83,5314,Reino Unido,RPG
355240,NEO AQUARIUM - The King of Crustaceans -,Calappa Games,8.99,False,0,234,España,Simulación
429490,Resiliencia Ola Supervivencia,Jimbob Games,3.99,False,0,171,Estados Unidos,Roguelike
741100,Save the Halloween,Unknown Indie Devs,2.99,False,0,0,Desconocido,Horror
592730,Aerial Destruction,Devdan Games,0.99,False,0,154,España,Shooter
1349040,Amor peludo 2,빌리 헤링턴,0.49,False,0,2616,Estados Unidos,Simulación
262300,Tsukumogami,TORaIKI,28.99,False,0,0,Japón,Estrategia
